created_at,created_at,station.uuid,recv_packets,us_units
2014-10-25 02:15:03,2014-10-25 02:15:03,202481588171316,0,1
2014-10-25 02:15:26,2014-10-25 02:15:26,1337,347606,1
2014-10-25 02:16:00,2014-10-25 02:16:00,42,269142,1
2014-10-25 02:20:26,2014-10-25 02:20:26,1337,347723,1
2014-10-25 02:21:00,2014-10-25 02:21:00,42,269256,1
2014-10-25 02:21:03,2014-10-25 02:21:03,202481588171316,0,1
2014-10-25 02:25:26,2014-10-25 02:25:26,1337,347840,1
2014-10-25 02:26:00,2014-10-25 02:26:00,42,269370,1
2014-10-25 02:27:04,2014-10-25 02:27:04,202481588171316,0,1
2014-10-25 02:30:26,2014-10-25 02:30:26,1337,347958,1
2014-10-25 02:31:01,2014-10-25 02:31:01,42,269485,1
2014-10-25 02:33:01,2014-10-25 02:33:01,202481588171316,0,1
2014-10-25 02:35:26,2014-10-25 02:35:26,1337,348074,1
2014-10-25 02:36:01,2014-10-25 02:36:01,42,269599,1
2014-10-25 02:38:04,2014-10-25 02:38:04,202481588171316,0,1
2014-10-25 02:40:26,2014-10-25 02:40:26,1337,348192,1
2014-10-25 02:41:01,2014-10-25 02:41:01,42,269713,1
2014-10-25 02:44:04,2014-10-25 02:44:04,202481588171316,0,1
2014-10-25 02:45:26,2014-10-25 02:45:26,1337,348309,1
2014-10-25 02:46:01,2014-10-25 02:46:01,42,269828,1
2014-10-25 02:50:03,2014-10-25 02:50:03,202481588171316,0,1
2014-10-25 02:50:26,2014-10-25 02:50:26,1337,348426,1
2014-10-25 02:51:01,2014-10-25 02:51:01,42,269942,1
2014-10-25 02:55:26,2014-10-25 02:55:26,1337,348543,1
2014-10-25 02:56:01,2014-10-25 02:56:01,42,270056,1
2014-10-25 02:56:04,2014-10-25 02:56:04,202481588171316,0,1
2014-10-25 03:00:27,2014-10-25 03:00:27,1337,348660,1
2014-10-25 03:01:01,2014-10-25 03:01:01,42,270162,1
2014-10-25 03:02:04,2014-10-25 03:02:04,202481588171316,0,1
2014-10-25 03:05:27,2014-10-25 03:05:27,1337,348777,1
2014-10-25 03:06:01,2014-10-25 03:06:01,42,270273,1
2014-10-25 03:08:03,2014-10-25 03:08:03,202481588171316,0,1
2014-10-25 03:10:27,2014-10-25 03:10:27,1337,348894,1
2014-10-25 03:11:01,2014-10-25 03:11:01,42,270387,1
2014-10-25 03:14:03,2014-10-25 03:14:03,202481588171316,0,1
2014-10-25 03:15:27,2014-10-25 03:15:27,1337,349012,1
2014-10-25 03:16:02,2014-10-25 03:16:02,42,270502,1
2014-10-25 03:20:03,2014-10-25 03:20:03,202481588171316,0,1
2014-10-25 03:20:27,2014-10-25 03:20:27,1337,349128,1
2014-10-25 03:21:02,2014-10-25 03:21:02,42,270616,1
2014-10-25 03:25:27,2014-10-25 03:25:27,1337,349245,1
2014-10-25 03:26:01,2014-10-25 03:26:01,202481588171316,0,1
2014-10-25 03:26:02,2014-10-25 03:26:02,42,270730,1
2014-10-25 03:30:29,2014-10-25 03:30:29,1337,349362,1
2014-10-25 03:31:02,2014-10-25 03:31:02,42,270845,1
2014-10-25 03:31:03,2014-10-25 03:31:03,202481588171316,0,1
2014-10-25 03:35:27,2014-10-25 03:35:27,1337,349475,1
2014-10-25 03:36:02,2014-10-25 03:36:02,42,270959,1
2014-10-25 03:37:03,2014-10-25 03:37:03,202481588171316,0,1
2014-10-25 03:40:27,2014-10-25 03:40:27,1337,349592,1
2014-10-25 03:41:02,2014-10-25 03:41:02,42,271073,1
2014-10-25 03:43:03,2014-10-25 03:43:03,202481588171316,0,1
2014-10-25 03:45:27,2014-10-25 03:45:27,1337,349709,1
2014-10-25 03:46:02,2014-10-25 03:46:02,42,271187,1
2014-10-25 03:49:04,2014-10-25 03:49:04,202481588171316,0,1
2014-10-25 03:50:27,2014-10-25 03:50:27,1337,349826,1
2014-10-25 03:51:02,2014-10-25 03:51:02,42,271302,1
2014-10-25 03:55:04,2014-10-25 03:55:04,202481588171316,0,1
2014-10-25 03:55:28,2014-10-25 03:55:28,1337,349943,1
2014-10-25 03:56:02,2014-10-25 03:56:02,42,271416,1
2014-10-25 04:00:28,2014-10-25 04:00:28,1337,350060,1
2014-10-25 04:01:02,2014-10-25 04:01:02,42,271530,1
2014-10-25 04:01:03,2014-10-25 04:01:03,202481588171316,0,1
2014-10-25 04:05:28,2014-10-25 04:05:28,1337,350178,1
2014-10-25 04:06:03,2014-10-25 04:06:03,42,271645,1
2014-10-25 04:07:03,2014-10-25 04:07:03,202481588171316,0,1
2014-10-25 04:10:28,2014-10-25 04:10:28,1337,350295,1
2014-10-25 04:11:03,2014-10-25 04:11:03,42,271759,1
2014-10-25 04:13:03,2014-10-25 04:13:03,202481588171316,0,1
2014-10-25 04:15:28,2014-10-25 04:15:28,1337,350412,1
2014-10-25 04:16:02,2014-10-25 04:16:02,42,271873,1
2014-10-25 04:19:03,2014-10-25 04:19:03,202481588171316,0,1
2014-10-25 04:20:28,2014-10-25 04:20:28,1337,350529,1
2014-10-25 04:21:02,2014-10-25 04:21:02,42,271988,1
2014-10-25 04:25:07,2014-10-25 04:25:07,202481588171316,0,1
2014-10-25 04:25:28,2014-10-25 04:25:28,1337,350646,1
2014-10-25 04:26:02,2014-10-25 04:26:02,42,272102,1
2014-10-25 04:30:28,2014-10-25 04:30:28,1337,350762,1
2014-10-25 04:31:03,2014-10-25 04:31:03,202481588171316,0,1
2014-10-25 04:31:03,2014-10-25 04:31:03,42,272215,1
2014-10-25 04:35:28,2014-10-25 04:35:28,1337,350878,1
2014-10-25 04:36:03,2014-10-25 04:36:03,42,272314,1
2014-10-25 04:37:04,2014-10-25 04:37:04,202481588171316,0,1
2014-10-25 04:40:28,2014-10-25 04:40:28,1337,350993,1
2014-10-25 04:41:03,2014-10-25 04:41:03,42,272428,1
2014-10-25 04:43:03,2014-10-25 04:43:03,202481588171316,0,1
2014-10-25 04:45:29,2014-10-25 04:45:29,1337,351106,1
2014-10-25 04:46:03,2014-10-25 04:46:03,42,272542,1
2014-10-25 04:49:02,2014-10-25 04:49:02,202481588171316,0,1
2014-10-25 04:50:29,2014-10-25 04:50:29,1337,351224,1
2014-10-25 04:51:03,2014-10-25 04:51:03,42,272656,1
2014-10-25 04:55:03,2014-10-25 04:55:03,202481588171316,0,1
2014-10-25 04:55:29,2014-10-25 04:55:29,1337,351339,1
2014-10-25 04:56:03,2014-10-25 04:56:03,42,272771,1
2014-10-25 05:00:29,2014-10-25 05:00:29,1337,351453,1
2014-10-25 05:01:03,2014-10-25 05:01:03,42,272881,1
2014-10-25 05:01:04,2014-10-25 05:01:04,202481588171316,0,1
2014-10-25 05:05:29,2014-10-25 05:05:29,1337,351569,1
2014-10-25 05:06:04,2014-10-25 05:06:04,42,272995,1
2014-10-25 05:07:04,2014-10-25 05:07:04,202481588171316,0,1
2014-10-25 05:10:29,2014-10-25 05:10:29,1337,351679,1
2014-10-25 05:11:03,2014-10-25 05:11:03,42,273110,1
2014-10-25 05:13:03,2014-10-25 05:13:03,202481588171316,0,1
2014-10-25 05:15:29,2014-10-25 05:15:29,1337,351791,1
2014-10-25 05:16:04,2014-10-25 05:16:04,42,273224,1
2014-10-25 05:19:03,2014-10-25 05:19:03,202481588171316,0,1
2014-10-25 05:20:29,2014-10-25 05:20:29,1337,351903,1
2014-10-25 05:21:03,2014-10-25 05:21:03,42,273339,1
2014-10-25 05:25:03,2014-10-25 05:25:03,202481588171316,0,1
2014-10-25 05:25:29,2014-10-25 05:25:29,1337,352020,1
2014-10-25 05:26:04,2014-10-25 05:26:04,42,273449,1
2014-10-25 05:30:29,2014-10-25 05:30:29,1337,352138,1
2014-10-25 05:31:03,2014-10-25 05:31:03,202481588171316,0,1
2014-10-25 05:31:04,2014-10-25 05:31:04,42,273563,1
2014-10-25 05:35:29,2014-10-25 05:35:29,1337,352254,1
2014-10-25 05:36:04,2014-10-25 05:36:04,42,273678,1
2014-10-25 05:37:03,2014-10-25 05:37:03,202481588171316,0,1
2014-10-25 05:40:29,2014-10-25 05:40:29,1337,352372,1
2014-10-25 05:41:04,2014-10-25 05:41:04,42,273792,1
2014-10-25 05:43:03,2014-10-25 05:43:03,202481588171316,0,1
2014-10-25 05:45:29,2014-10-25 05:45:29,1337,352489,1
2014-10-25 05:46:04,2014-10-25 05:46:04,42,273906,1
2014-10-25 05:49:03,2014-10-25 05:49:03,202481588171316,0,1
2014-10-25 05:50:30,2014-10-25 05:50:30,1337,352606,1
2014-10-25 05:51:04,2014-10-25 05:51:04,42,274020,1
2014-10-25 05:55:03,2014-10-25 05:55:03,202481588171316,0,1
2014-10-25 05:55:38,2014-10-25 05:55:38,1337,352723,1
2014-10-25 05:56:04,2014-10-25 05:56:04,42,274135,1
2014-10-25 06:00:30,2014-10-25 06:00:30,1337,352840,1
2014-10-25 06:01:04,2014-10-25 06:01:04,42,274249,1
2014-10-25 06:01:04,2014-10-25 06:01:04,202481588171316,0,1
2014-10-25 06:05:30,2014-10-25 06:05:30,1337,352957,1
2014-10-25 06:06:04,2014-10-25 06:06:04,42,274310,1
2014-10-25 06:06:05,2014-10-25 06:06:05,42,274346,1
2014-10-25 06:07:04,2014-10-25 06:07:04,202481588171316,0,1
2014-10-25 06:10:30,2014-10-25 06:10:30,1337,353074,1
2014-10-25 06:11:05,2014-10-25 06:11:05,42,274460,1
2014-10-25 06:13:04,2014-10-25 06:13:04,202481588171316,0,1
2014-10-25 06:15:30,2014-10-25 06:15:30,1337,353191,1
2014-10-25 06:16:04,2014-10-25 06:16:04,42,274574,1
2014-10-25 06:19:03,2014-10-25 06:19:03,202481588171316,0,1
2014-10-25 06:20:30,2014-10-25 06:20:30,1337,353309,1
2014-10-25 06:21:05,2014-10-25 06:21:05,42,274688,1
2014-10-25 06:25:04,2014-10-25 06:25:04,202481588171316,0,1
2014-10-25 06:25:30,2014-10-25 06:25:30,1337,353425,1
2014-10-25 06:26:05,2014-10-25 06:26:05,42,274803,1
2014-10-25 06:30:30,2014-10-25 06:30:30,1337,353543,1
2014-10-25 06:31:04,2014-10-25 06:31:04,202481588171316,0,1
2014-10-25 06:31:05,2014-10-25 06:31:05,42,274916,1
2014-10-25 06:35:30,2014-10-25 06:35:30,1337,353660,1
2014-10-25 06:36:05,2014-10-25 06:36:05,42,275030,1
2014-10-25 06:37:03,2014-10-25 06:37:03,202481588171316,0,1
2014-10-25 06:40:31,2014-10-25 06:40:31,1337,353776,1
2014-10-25 06:41:05,2014-10-25 06:41:05,42,275145,1
2014-10-25 06:43:03,2014-10-25 06:43:03,202481588171316,0,1
2014-10-25 06:45:31,2014-10-25 06:45:31,1337,353893,1
2014-10-25 06:46:05,2014-10-25 06:46:05,42,275259,1
2014-10-25 06:49:03,2014-10-25 06:49:03,202481588171316,0,1
2014-10-25 06:50:31,2014-10-25 06:50:31,1337,354010,1
2014-10-25 06:51:06,2014-10-25 06:51:06,42,275373,1
2014-10-25 06:55:03,2014-10-25 06:55:03,202481588171316,0,1
2014-10-25 06:55:31,2014-10-25 06:55:31,1337,354127,1
2014-10-25 06:56:05,2014-10-25 06:56:05,42,275488,1
2014-10-25 07:00:31,2014-10-25 07:00:31,1337,354244,1
2014-10-25 07:01:03,2014-10-25 07:01:03,202481588171316,0,1
2014-10-25 07:01:05,2014-10-25 07:01:05,42,275602,1
2014-10-25 07:05:31,2014-10-25 07:05:31,1337,354361,1
2014-10-25 07:06:05,2014-10-25 07:06:05,42,275716,1
2014-10-25 07:07:03,2014-10-25 07:07:03,202481588171316,0,1
2014-10-25 07:10:31,2014-10-25 07:10:31,1337,354479,1
2014-10-25 07:11:05,2014-10-25 07:11:05,42,275830,1
2014-10-25 07:13:01,2014-10-25 07:13:01,202481588171316,0,1
2014-10-25 07:15:31,2014-10-25 07:15:31,1337,354595,1
2014-10-25 07:16:05,2014-10-25 07:16:05,42,275945,1
2014-10-25 07:18:03,2014-10-25 07:18:03,202481588171316,0,1
2014-10-25 07:20:31,2014-10-25 07:20:31,1337,354713,1
2014-10-25 07:21:06,2014-10-25 07:21:06,42,276059,1
2014-10-25 07:24:12,2014-10-25 07:24:12,202481588171316,0,1
2014-10-25 07:25:31,2014-10-25 07:25:31,1337,354830,1
2014-10-25 07:26:13,2014-10-25 07:26:13,42,276173,1
2014-10-25 07:30:04,2014-10-25 07:30:04,202481588171316,0,1
2014-10-25 07:30:31,2014-10-25 07:30:31,1337,354947,1
2014-10-25 07:31:06,2014-10-25 07:31:06,42,276288,1
2014-10-25 07:35:31,2014-10-25 07:35:31,1337,355064,1
2014-10-25 07:36:04,2014-10-25 07:36:04,202481588171316,0,1
2014-10-25 07:36:06,2014-10-25 07:36:06,42,276384,1
2014-10-25 07:36:07,2014-10-25 07:36:07,42,276386,1
2014-10-25 07:40:32,2014-10-25 07:40:32,1337,355180,1
2014-10-25 07:41:06,2014-10-25 07:41:06,42,276501,1
2014-10-25 07:42:04,2014-10-25 07:42:04,202481588171316,0,1
2014-10-25 07:45:32,2014-10-25 07:45:32,1337,355297,1
2014-10-25 07:46:06,2014-10-25 07:46:06,42,276615,1
2014-10-25 07:48:03,2014-10-25 07:48:03,202481588171316,0,1
2014-10-25 07:50:32,2014-10-25 07:50:32,1337,355414,1
2014-10-25 07:51:06,2014-10-25 07:51:06,42,276729,1
2014-10-25 07:54:03,2014-10-25 07:54:03,202481588171316,0,1
2014-10-25 07:55:32,2014-10-25 07:55:32,1337,355531,1
2014-10-25 07:56:06,2014-10-25 07:56:06,42,276843,1
2014-10-25 08:00:03,2014-10-25 08:00:03,202481588171316,0,1
2014-10-25 08:00:37,2014-10-25 08:00:37,1337,355648,1
2014-10-25 08:01:06,2014-10-25 08:01:06,42,276958,1
2014-10-25 08:05:32,2014-10-25 08:05:32,1337,355764,1
2014-10-25 08:06:02,2014-10-25 08:06:02,202481588171316,0,1
2014-10-25 08:06:06,2014-10-25 08:06:06,42,277072,1
2014-10-25 08:10:32,2014-10-25 08:10:32,1337,355880,1
2014-10-25 08:11:06,2014-10-25 08:11:06,42,277187,1
2014-10-25 08:12:03,2014-10-25 08:12:03,202481588171316,0,1
